timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1682708760,36.37,0,26546176,10,20,228,0,1087,419,10,280,179,470
1682708790,35.73,700416,307200,0,20,251,0,1082,398,10,250,169,420
1682708820,34.09,4096,364544,10,10,121,0,885,339,0,220,244,290
1682708850,36.03,0,258048,0,20,30,0,966,375,0,240,133,700
1682708880,39.66,0,1949696,30,30,674,0,1371,611,20,250,325,530
1682708910,35.29,1294336,581632,0,20,259,0,928,325,10,200,123,630
1682708940,38.37,0,1941504,10,10,533,0,1464,320,10,50,83,1790
1682708970,36.7,0,348160,10,20,97,0,624,389,10,250,313,580
1682709000,40.14,3366912,688128,0,30,1580,0,2057,673,30,260,202,930
1682709030,35.36,651264,172032,30,20,328,0,536,369,10,180,335,310
1682709060,38.13,6823936,114688,10,30,1621,0,2074,739,30,360,313,990
1682709090,35.84,0,110592,10,20,110,0,1106,406,10,300,234,500
1682709120,39.49,0,102400,20,20,1177,0,1572,574,20,240,235,750
1682709150,37.56,0,24576,20,30,217,0,1037,391,10,320,231,810
1682709180,39.43,0,200704,10,20,1450,0,1863,608,20,340,193,820
1682709210,36.92,0,151552,20,20,123,0,885,382,10,200,141,690
1682709240,32.92,135168,409600,10,20,337,0,728,380,10,80,217,360
1682709270,35.67,0,77824,0,20,249,0,987,362,10,230,155,440
1682709300,34.36,114688,184320,0,20,108,0,1459,366,10,320,102,400
1682709330,32.07,0,159744,10,20,10,0,567,296,0,80,217,930
1682709360,33.08,0,229376,0,20,244,0,556,355,0,120,290,370
1682709390,33.72,0,163840,0,10,201,0,769,340,10,130,203,350
1682709420,33.5,16384,208896,10,20,21,0,564,307,10,80,193,270
1682709450,32.67,0,180224,0,10,155,0,724,320,0,80,127,270
1682709480,34.89,0,229376,0,20,199,0,894,385,10,310,272,550
1682709510,33,0,303104,10,30,235,0,725,402,10,150,327,300
1682709540,33.46,0,303104,0,20,289,0,952,297,10,250,86,320
1682709570,33,4096,278528,20,20,117,0,1130,371,0,290,104,510
1682709600,33.29,4096,172032,10,20,150,0,993,360,0,280,139,210
1682709630,33.76,0,180224,10,30,396,0,606,451,0,80,320,280
1682709660,33.04,102400,208896,10,20,171,0,956,365,10,170,219,300
1682709690,33.73,0,200704,10,10,141,0,1251,406,10,270,159,240
1682709720,35.7,0,507904,0,20,282,0,870,371,10,200,175,510
1682709750,33.72,12288,172032,0,10,135,0,800,310,10,110,119,340
1682709780,34.88,0,303104,10,20,249,0,901,401,0,210,234,480
1682709810,32.57,0,479232,20,20,194,0,939,328,10,160,126,170
1682709840,35.22,0,323584,10,20,232,0,805,333,10,170,256,500
1682709870,33.33,0,311296,0,20,325,0,696,377,0,180,338,240
1682709900,35.81,0,212992,0,20,28,0,776,301,0,110,159,1220
1682709930,33.03,0,184320,0,20,63,0,855,304,10,170,98,230
1682709960,33.71,167936,311296,0,20,168,0,738,323,0,110,166,380
1682709990,33.79,0,331776,10,20,410,0,525,429,10,110,393,210
1682710020,33.64,0,270336,20,20,232,0,927,405,0,270,273,270
1682710050,32.67,45056,225280,10,20,204,0,691,290,0,200,197,310
1682710080,33.87,0,294912,10,30,200,0,1216,482,10,260,149,360
1682710110,33.36,0,212992,20,20,36,0,908,364,10,180,160,260
1682710140,33.96,0,319488,0,20,53,0,771,336,0,200,168,340
1682710170,32.75,0,483328,0,30,122,0,528,396,10,160,365,230
1682710200,33.27,0,274432,10,10,158,0,1225,327,10,280,82,700
1682710230,33.76,0,225280,10,20,78,0,462,346,0,130,323,420
1682710260,33.33,0,118784,10,10,63,0,866,334,10,170,137,350
1682710290,34.02,0,241664,10,10,19,0,838,260,0,170,78,500
1682710320,33.88,0,21139456,10,20,41,0,1133,393,0,290,174,300
1682710350,35.27,0,368640,20,20,68,0,875,362,0,210,156,390
1682710380,33.65,0,376832,10,20,300,0,784,347,0,160,210,440
1682710410,36.08,0,524288,0,20,204,0,716,350,0,180,194,740
1682710440,33.75,0,180224,10,20,171,0,716,323,0,160,207,360
1682710470,41.65,0,409600,40,30,739,0,1394,462,10,170,249,1720
1682710500,33.7,0,131072,0,20,172,0,1173,370,0,310,162,390
1682710530,42.3,0,278528,0,30,641,0,1543,614,10,290,332,590
1682710560,32.49,0,229376,0,20,57,0,803,254,0,170,115,1080
1682710590,40.84,0,102400,0,20,957,0,1296,438,10,90,213,1190
1682710620,33.46,0,303104,0,20,32,0,854,284,10,230,91,260
1682710650,33.94,0,352256,10,10,9,0,617,274,0,120,215,480
1682710680,33.75,61440,106496,10,10,43,0,593,337,10,110,278,310
1682710710,34.67,4096,106496,10,20,170,0,573,376,0,120,174,200
1682710740,33.29,5242880,21090304,10,20,297,0,520,324,10,110,263,330
1682710770,32.57,2985984,282624,0,20,210,0,927,320,0,250,232,380
1682710800,33.64,0,266240,20,20,107,0,963,343,10,250,124,250
1682710830,33.56,0,385024,10,20,140,0,777,337,10,240,209,330
1682710860,34.03,4096,21118976,20,30,123,0,616,473,10,220,359,300
1682710890,33.64,0,225280,10,30,236,0,1114,497,0,270,204,280
1682710920,33.53,4096,6094848,0,30,149,0,1106,432,0,300,162,340
1682710950,34.86,126976,98304,0,20,211,0,1186,409,0,280,273,450
1682710980,35.44,0,135168,10,10,244,0,717,358,10,180,244,450
1682711010,32.48,0,98304,10,30,272,0,890,360,10,230,133,220
1682711040,35.49,0,184320,0,20,129,0,731,314,0,140,126,600
1682711070,33.49,0,184320,0,10,107,0,625,229,0,60,112,1980
1682711100,34.1,19001344,385024,10,20,154,0,703,401,10,170,372,260
1682711130,34.35,0,155648,10,30,196,0,828,419,0,220,339,230
1682711160,33.46,0,192512,0,20,228,0,1111,404,10,260,180,310
1682711190,33.64,0,225280,10,20,381,0,998,396,10,230,241,300
1682711220,34.02,778240,253952,0,20,270,0,754,368,10,210,216,340
1682711250,33.77,0,344064,0,10,252,0,1033,358,0,230,152,420
1682711280,33.44,0,614400,10,20,93,0,648,326,10,140,267,390
1682711310,32.92,0,225280,10,20,233,0,910,398,10,200,194,200
1682711340,33.67,0,180224,0,20,175,0,630,413,0,120,217,300
1682711370,33.76,0,221184,10,20,157,0,770,377,10,190,244,330
1682711400,33.66,36864,389120,10,20,291,0,816,362,0,240,245,190
1682711430,33.27,0,184320,20,20,355,0,709,365,0,180,227,180
1682711460,34.39,0,282624,0,20,247,0,776,419,10,110,217,290
1682711490,32.65,4198400,26611712,20,20,41,0,618,358,10,180,261,130
1682711520,32.94,65536,184320,20,20,251,0,684,408,10,210,276,250
1682711550,31.73,0,26542080,20,20,164,0,1088,405,10,230,170,200
1682711580,32.86,2547712,262144,10,10,274,0,818,263,10,210,101,640
1682711610,35.51,0,294912,10,20,20,0,982,383,0,270,276,450
1682711640,33.67,20480,323584,0,20,200,0,876,356,0,240,115,270
1682711670,34.66,4096,307200,0,20,457,0,838,351,0,200,167,390
1682711700,33.68,49152,221184,10,20,298,0,639,383,0,190,252,320
1682711730,35.96,0,303104,10,20,264,0,845,337,0,140,139,450
1682711760,33.66,0,323584,10,30,340,0,562,449,0,110,427,290
1682711790,34.35,0,266240,0,20,53,0,850,264,0,160,99,420
1682711820,33.64,0,1843200,0,20,171,0,526,366,10,110,368,280
1682711850,34.75,8192,26669056,40,30,73,0,947,313,0,210,148,590
1682711880,32.23,0,483328,30,30,152,0,503,393,0,100,330,320
1682711910,33.35,0,1560576,10,20,53,0,661,204,0,50,96,1290
1682711940,33.8,0,1863680,40,20,123,0,1040,401,0,230,139,420
1682711970,32.75,0,26583040,0,10,93,0,533,281,0,60,111,310
1682712000,37.84,36864,593920,0,20,80,0,1054,363,0,150,195,900
1682712030,33.68,0,200704,0,30,8,0,911,255,10,200,87,2370
1682712060,41.34,880640,385024,0,20,902,0,1362,664,10,220,464,830
1682712090,33.27,0,163840,0,20,7,0,765,114,10,60,132,4500
1682712120,39.87,159744,8019968,30,30,597,0,1018,523,10,160,370,480
1682712150,33.35,0,135168,0,20,202,0,816,326,10,240,153,360
1682712180,41.24,0,106496,0,20,1039,0,1547,500,20,150,121,1760
1682712210,33.33,0,151552,10,20,369,0,487,390,0,120,366,210
1682712240,41.85,212992,188416,0,20,677,0,1212,455,10,210,240,1080
1682712270,33.3,0,126976,0,20,338,0,583,343,10,130,272,220
1682712300,39.74,4096,397312,30,20,436,0,1213,507,10,250,285,670
1682712330,33.39,0,270336,30,20,88,0,814,314,0,160,132,520
1682712360,35.92,0,114688,20,20,108,0,688,356,10,150,263,500
1682712390,33.78,0,102400,10,20,256,0,635,381,0,140,337,320
1682712420,35.81,0,106496,0,30,219,0,916,431,0,180,253,460
1682712450,33.43,0,21024768,50,10,224,0,455,352,0,90,365,280
1682712480,36.09,0,307200,10,20,33,0,722,341,0,130,197,500
1682712510,33.35,0,221184,0,30,268,0,885,391,10,230,147,220
1682712540,34.14,0,151552,0,20,181,0,733,316,10,100,122,720
1682712570,33.64,323584,188416,0,20,95,0,645,326,0,200,326,580
1682712600,33.26,0,147456,10,30,113,0,451,403,10,70,361,300
1682712630,32.4,0,184320,0,20,61,0,968,353,0,220,211,210
1682712660,34.47,0,249856,10,10,203,0,1181,362,10,260,136,480
1682712690,33.65,0,430080,0,20,102,0,563,352,10,150,262,340
1682712720,33.3,0,303104,10,20,313,0,692,359,0,140,136,310
1682712750,33.56,0,114688,10,20,303,0,764,316,10,220,196,270
1682712780,33.23,0,163840,0,30,300,0,506,356,0,90,262,200
1682712810,32.86,0,196608,20,20,298,0,1048,386,10,230,216,340
1682712840,32.55,0,225280,10,20,178,0,497,294,0,50,194,240
1682712870,33.58,0,311296,10,20,92,0,788,335,0,160,127,280
1682712900,33.23,0,196608,0,10,16,0,882,295,10,210,100,560
1682712930,35.48,0,266240,10,20,18,0,891,372,0,220,155,420
1682712960,33.36,0,253952,20,20,238,0,812,326,10,200,124,260
1682712990,35.05,0,253952,40,30,278,0,956,421,0,270,216,430
1682713020,32.98,0,229376,20,20,266,0,830,381,10,210,203,250
1682713050,36.55,0,237568,10,20,336,0,942,389,0,240,150,460
1682713080,34.08,40960,245760,10,20,265,0,624,387,0,100,281,290
1682713110,35.98,0,331776,10,20,172,0,646,338,0,90,169,810
1682713140,32.47,1138688,143360,20,20,218,0,799,309,0,190,114,140
1682713170,34.24,0,180224,30,20,422,0,882,415,10,180,181,310
1682713200,33.7,0,188416,0,20,250,0,1117,422,0,260,178,630
1682713230,32.18,4096,290816,10,20,20,0,976,329,10,210,139,300
1682713260,33.67,0,385024,10,10,91,0,767,305,10,110,102,620
1682713290,34.38,0,188416,0,20,92,0,1157,339,0,280,87,520
1682713320,33.32,0,356352,0,20,379,0,1058,411,10,270,284,390
1682713350,37.33,47013888,217088,70,30,377,0,835,417,10,120,213,910
1682713380,35.3,167936,315392,10,10,185,0,879,357,10,240,145,500
1682713410,40.48,180224,319488,0,30,1235,0,1536,665,20,290,336,770
1682713440,33.5,4063232,106496,20,20,71,0,737,353,0,230,273,380
1682713470,38.9,4096,278528,10,20,120,0,1310,162,0,40,83,2720
1682713500,32.71,0,98304,0,10,274,0,795,306,0,220,192,330
1682713530,38.71,0,12288,0,20,1096,0,1738,623,20,290,201,710
1682713560,33.39,24576,266240,10,10,216,0,1253,351,0,260,118,480
1682713590,39.33,0,139264,20,30,937,0,1691,639,20,330,323,680
1682713620,33.82,0,241664,10,30,290,0,710,375,10,150,207,340
1682713650,38.53,0,20480,0,30,687,0,1318,516,10,250,237,490
1682713680,33.35,0,180224,30,20,160,0,947,415,10,280,335,260
1682713710,33.58,0,102400,0,20,112,0,562,339,0,80,170,480
1682713740,35.2,0,102400,10,30,154,0,872,411,0,200,248,430
1682713770,31.13,0,12288,0,20,25,0,1004,374,0,260,123,180
1682713800,34.49,0,172032,0,0,6,0,841,201,10,120,54,630
1682713830,33.35,0,192512,0,20,74,0,740,326,10,240,217,150
1682713860,35.72,1413120,204800,0,20,133,0,1292,400,10,270,153,490
1682713890,33.36,5398528,319488,20,20,270,0,622,404,0,80,189,370
1682713920,35.52,8192,180224,10,20,119,0,1061,353,10,230,118,590
1682713950,33.33,0,167936,0,20,108,0,756,375,10,170,202,250
1682713980,35.08,0,118784,0,30,171,0,863,442,10,200,262,330
1682714010,33.12,315392,229376,0,20,199,0,714,334,0,140,136,430
1682714040,33.44,0,413696,0,20,63,0,873,346,0,240,131,200
1682714070,33.55,0,212992,30,30,104,0,548,447,0,150,389,260
1682714100,32.77,32768,196608,0,20,354,0,750,360,10,190,286,310
1682714130,33.3,0,188416,10,20,92,0,545,265,10,50,249,1030
1682714160,33.47,0,118784,0,20,120,0,825,345,0,240,139,220
1682714190,33.26,0,221184,10,20,234,0,892,338,0,250,265,370
1682714220,32.35,61440,155648,0,10,113,0,638,244,0,110,88,290
1682714250,33.04,90112,294912,10,10,268,0,848,357,0,220,192,410
1682714280,33.64,0,188416,0,20,190,0,688,280,10,110,195,600
1682714310,32.62,77824,196608,0,20,95,0,818,311,0,230,173,450
1682714340,32.55,0,217088,0,20,321,0,633,372,0,90,186,160
1682714370,33.84,0,180224,20,20,189,0,762,313,0,160,161,500
1682714400,33.26,0,176128,0,20,185,0,759,327,10,210,269,240
1682714430,35.09,0,126976,50,30,213,0,557,385,10,190,326,330
1682714460,33.88,0,442368,0,20,141,0,1024,350,10,210,132,410
1682714490,34.79,147456,237568,0,20,19,0,441,282,10,60,257,510
1682714520,34.07,0,303104,0,20,193,0,969,360,10,240,113,220
1682714550,35.39,0,221184,10,20,393,0,608,379,10,140,266,570
1682714580,31.2,0,430080,0,10,268,0,703,300,0,90,149,300
1682714610,33.64,0,212992,0,20,241,0,816,352,10,110,152,390
1682714640,33.67,0,176128,10,20,95,0,405,371,0,70,340,280
1682714670,33.65,0,303104,10,30,194,0,883,416,0,210,264,350
1682714700,33.49,31092736,155648,20,10,247,0,704,329,10,120,330,360
1682714730,32.68,184320,147456,40,30,174,0,631,391,10,80,156,220
1682714760,34.03,438272,184320,10,20,152,0,811,425,10,260,381,310
1682714790,32.6,0,712704,0,10,211,0,814,281,10,150,122,630
1682714820,32.92,774144,28712960,10,20,102,0,700,297,10,140,147,480
1682714850,33.52,0,167936,10,20,111,0,1188,357,10,240,147,670
1682714880,33.53,0,217088,20,10,9,0,650,242,10,50,73,790
1682714910,33.2,0,139264,0,20,273,0,430,383,0,90,299,180
1682714940,32.2,4096,26763264,0,30,1,0,627,78,0,10,101,5330
1682714970,32.89,0,221184,0,30,223,0,802,365,10,220,141,240
1682715000,34.14,176128,163840,0,20,250,0,912,342,10,210,165,290
1682715030,34.71,0,102400,0,30,259,0,1149,454,10,290,229,430
1682715060,38.67,57344,1990656,20,20,463,0,1178,454,10,220,278,680
1682715090,33.24,4096,233472,20,20,299,0,841,301,10,230,119,380
1682715120,33.35,110592,1863680,20,30,173,0,757,435,10,240,311,230
1682715150,33.5,0,237568,0,10,165,0,522,322,10,110,285,230
1682715180,33.52,0,393216,0,10,85,0,759,284,10,140,194,580
1682715210,33.53,0,188416,10,20,233,0,596,265,0,50,158,650
1682715240,36.36,2842624,479232,0,20,131,0,1083,376,10,240,180,660
1682715270,33.85,0,25366528,0,10,101,0,979,292,0,220,78,540
1682715300,33.43,0,1478656,10,10,91,0,869,312,10,190,90,810
1682715330,36.08,0,126976,0,20,162,0,635,372,0,80,168,490
1682715360,32.83,20480,26705920,60,20,326,0,852,323,0,170,181,230
1682715390,35.78,0,253952,0,20,201,0,715,347,10,150,218,620
1682715420,33.16,819200,26632192,90,10,160,0,945,367,10,230,122,380
1682715450,35.46,262144,21405696,40,20,49,0,481,347,0,100,332,770
1682715480,34.34,0,1470464,0,30,284,0,1033,453,10,270,178,400
1682715510,37.43,24576,139264,10,30,41,0,1013,386,0,260,204,780
1682715540,34.42,163840,26730496,10,20,164,0,1094,350,10,280,184,280
1682715570,39.32,225280,25473024,0,20,100,0,1117,424,10,270,306,470
1682715600,32.6,0,1818624,0,10,132,0,530,258,10,50,141,540
1682715630,38.54,552960,237568,10,30,37,0,1165,420,10,310,283,840
1682715660,33.73,0,135168,0,20,114,0,667,292,0,100,188,1280
1682715690,37.71,14876672,6127616,790,20,22,130,920,416,10,170,337,670
1682715720,34.26,2334720,180224,0,30,101,0,353,377,0,80,343,150
1682715750,35.92,0,225280,20,20,102,0,874,346,0,250,236,560
1682715780,33.66,1560576,135168,0,20,274,0,858,348,10,220,182,310
1682715810,37.36,49152,188416,0,30,164,0,994,431,0,300,324,560
1682715840,32.66,0,26832896,60,30,218,0,970,415,0,230,236,250
1682715870,36.06,0,425984,0,30,191,0,621,387,10,160,311,570
1682715900,35.08,16384,126976,0,30,299,0,850,362,10,230,181,450
1682715930,36.42,200704,303104,0,20,187,0,720,401,0,180,339,690
1682715960,36.69,1036288,114688,30,20,67,0,1359,450,0,320,162,490
1682715990,35.93,0,176128,0,20,132,0,840,372,10,220,140,350
1682716020,48.34,251076608,135168,20,20,128,0,870,452,0,220,284,890
1682716050,35.82,3997696,208896,100,30,169,0,804,406,0,150,179,570
1682716080,37.15,10780672,233472,70,20,147,0,864,399,10,230,151,550
1682716110,35.81,0,180224,0,20,18,0,1031,306,10,220,76,710
1682716140,35.47,14839808,319488,50,20,48,0,756,336,10,180,303,500
1682716170,35.81,4096,1748992,0,20,21,0,705,339,10,170,270,290
1682716200,33.47,2129920,385024,0,20,134,0,882,377,10,240,212,320
1682716230,36.13,0,1961984,40,20,96,0,765,379,10,180,158,630
1682716260,34.02,2461696,356352,0,20,316,0,951,420,10,180,172,270
1682716290,36.16,4096,1929216,10,20,171,0,821,412,10,220,277,610
1682716320,33.94,0,221184,0,20,233,0,812,377,10,120,209,180
1682716350,36.23,0,1765376,0,30,175,0,1121,488,0,270,206,600
1682716380,33.33,0,327680,0,20,113,0,1224,392,0,290,118,220
1682716410,36.73,0,401408,0,20,97,0,937,346,0,310,215,750
1682716440,32.89,4096,21204992,0,20,203,0,1086,409,0,250,133,290
1682716470,41.36,0,774144,0,30,2020,0,2042,636,30,130,178,1320
1682716500,33.52,4096,270336,10,20,33,0,870,307,0,200,90,670
1682716530,37.1,0,663552,30,30,860,0,1574,456,20,270,233,710
1682716560,33.82,0,106496,0,20,292,0,1236,428,10,260,168,400
1682716590,35.7,0,176128,20,30,185,0,1038,391,10,270,267,500
1682716620,33.52,0,475136,0,20,98,0,867,365,0,220,208,340
1682716650,31.37,0,352256,0,10,59,0,485,129,10,10,71,1820
1682716680,33.41,6070272,200704,0,10,112,0,819,352,10,230,156,610
1682716710,33.29,0,118784,0,30,60,0,1116,439,0,280,173,230
1682716740,32.65,659456,233472,10,30,119,0,696,374,10,190,276,330
1682716770,32.94,0,135168,0,30,391,0,1084,390,10,230,185,260
1682716800,33.52,0,237568,10,20,124,0,426,344,0,70,331,940
1682716830,33.32,0,360448,0,30,210,0,433,379,10,90,330,280
1682716860,33.9,0,21258240,20,20,251,0,576,343,10,130,287,470
1682716890,33.56,233472,499712,0,20,124,0,783,355,0,100,144,330
1682716920,35.51,114688,12288,20,30,124,0,737,390,0,210,225,330
1682716950,33.26,0,36864,10,20,73,0,563,422,10,110,427,270
1682716980,38.84,2838528,299008,60,30,47,0,1817,528,10,390,352,480
1682717010,32.36,2617344,73728,0,20,266,0,735,321,0,170,274,260
1682717040,33.48,0,135168,10,10,215,0,849,332,10,200,156,500
1682717070,33.26,0,122880,0,20,100,0,1002,358,0,260,301,680
1682717100,33.69,2314240,172032,10,20,244,0,1052,436,10,270,218,190
1682717130,33.51,3080192,172032,20,30,180,0,818,385,10,220,128,220
1682717160,34.34,4096,188416,0,30,353,0,475,447,0,120,415,280
1682717190,33.44,0,503808,0,20,396,0,907,403,0,220,191,160
1682717220,32.35,0,151552,0,20,155,0,1020,343,10,210,112,280
1682717250,33.35,0,135168,10,20,410,0,870,374,0,210,198,260
1682717280,32.6,0,118784,0,10,78,0,853,319,10,240,177,310
1682717310,35.46,0,245760,0,20,355,0,1136,397,0,260,180,370
1682717340,32.84,0,180224,0,10,232,0,881,267,0,210,94,620
1682717370,35.28,278528,258048,10,20,105,0,724,350,10,210,238,720
1682717400,33.17,0,376832,0,20,7,0,739,54,0,10,94,5170
1682717430,35.73,0,118784,20,20,194,0,1048,431,10,210,182,520
1682717460,33.5,0,131072,0,20,123,0,815,336,10,210,201,290
1682717490,35.34,110592,241664,20,20,125,0,873,350,0,220,149,390
1682717520,33.52,122880,225280,0,30,220,0,1104,425,10,260,241,220
1682717550,35.33,0,229376,20,20,329,0,1068,411,10,240,317,380
1682717580,33.82,65536,2093056,0,30,308,0,808,445,0,260,280,260
1682717610,33.76,0,184320,20,10,231,0,625,341,0,80,125,290
1682717640,34.21,0,1892352,20,10,274,0,987,349,0,230,91,360
1682717670,33.47,0,200704,0,20,7,0,1044,317,10,240,78,250
1682717700,32.71,12288,155648,0,20,54,0,601,286,0,50,158,500
1682717730,32.52,0,122880,0,10,231,0,990,315,10,230,201,520
1682717760,33.7,0,139264,10,20,272,0,851,375,10,220,133,350
1682717790,33.38,0,212992,0,20,207,0,398,402,0,90,355,300
1682717820,31.99,0,192512,10,10,195,0,678,286,10,160,196,360
1682717850,32.52,2682880,204800,0,10,195,0,788,244,10,220,79,520
1682717880,33.35,204800,21229568,0,20,15,0,845,274,0,210,69,550
1682717910,33.49,0,180224,40,20,188,0,885,328,0,240,153,490
1682717940,36.75,2715648,581632,40,30,44,0,817,367,10,210,155,520
1682717970,34.29,0,217088,0,20,108,0,549,355,0,110,279,360
1682718000,39.87,0,200704,0,10,1089,0,1694,482,20,230,88,1270
1682718030,32.55,0,266240,10,20,77,0,491,308,10,50,159,270
1682718060,36.36,0,1863680,10,20,284,0,1270,436,0,270,128,460
1682718090,33.93,0,581632,10,10,163,0,953,344,0,290,218,360
1682718120,33.91,32768,372736,10,20,175,0,936,341,0,220,267,650
1682718150,33.09,0,221184,0,10,5,0,544,257,0,110,201,240
1682718180,33.63,1638400,1822720,10,20,170,0,907,316,10,200,191,490
1682718210,33.38,0,208896,10,10,96,0,464,259,10,110,224,460
1682718240,34,4096,331776,20,30,96,0,733,373,0,150,182,290
1682718270,33.55,0,647168,20,30,132,0,598,398,10,140,302,210
1682718300,34.6,364544,266240,40,20,262,0,668,371,10,110,173,480
1682718330,33.32,323584,245760,10,20,162,0,688,333,10,170,149,240
1682718360,33.29,8192,249856,0,20,140,0,543,267,0,70,204,890
1682718390,32.83,0,266240,10,20,201,0,726,326,10,210,259,220
1682718420,34.13,5349376,282624,30,20,132,0,934,342,10,210,158,450
1682718450,33.49,0,425984,0,30,132,0,613,346,0,120,301,280
1682718480,34.53,0,188416,0,20,244,0,637,397,10,100,347,540
1682718510,34.4,0,397312,10,20,144,0,928,343,10,210,163,330
1682718540,33.56,233472,364544,0,30,326,0,1172,447,10,300,203,260
1682718570,36.24,0,184320,10,30,244,0,563,381,10,200,318,480
1682718600,34.48,4096,344064,10,20,202,0,724,389,10,220,292,340
1682718630,36.25,0,110592,40,30,131,0,1009,457,10,250,132,450
1682718660,31.99,2658304,106496,0,20,149,0,660,352,0,130,334,410
1682718690,33.82,0,131072,20,20,102,0,838,335,0,180,151,760
1682718720,33.59,0,217088,0,20,183,0,738,341,0,100,141,350
1682718750,33.75,0,1597440,0,20,330,0,1028,377,0,280,127,550
1682718780,32.63,0,12288,10,20,26,0,571,297,0,140,203,200
1682718810,31.53,221184,208896,40,20,72,0,892,369,10,200,171,180
