timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1682653140,33.21,0,184320,0,10,16,0,797,268,0,200,80,410,2847928,818476,724,10,1152080266,1152080266,0,10355,355230,370671624,100,87209344,2037949785,64,71
1682653200,33.18,0,245760,20,30,67,0,902,454,10,260,276,230,2847928,818476,724,10,1152080266,1152080266,0,10355,355230,383254536,100,87209344,2038008808,64,71
1682653260,34.36,0,212992,20,20,33,0,807,296,0,160,171,710,2847928,818476,724,10,1152080266,1152080266,0,10355,355230,396886024,100,87209344,2038068305,64,71
1682653320,33.63,0,253952,0,20,44,0,918,312,10,230,128,480,2847928,818476,724,10,1152080266,1152080266,0,10356,355280,363801344,100,87209344,2038128616,64,71
1682653380,35.39,0,262144,0,20,102,0,716,401,10,190,301,290,2847928,818476,724,10,1152080266,1152080266,0,10356,355280,376384256,100,87209344,2038188489,64,71
1682653440,32.89,0,237568,0,20,278,0,861,321,10,180,86,300,2847928,818476,724,10,1152080266,1152080266,0,10356,355280,390015744,100,87209344,2038248598,64,71
1682653500,33.64,6209536,274432,0,20,9,0,683,44,0,10,91,5440,2847928,818476,724,10,1152080266,1152080266,0,10357,355331,360126976,100,87209344,2038311969,64,71
1682653560,35,0,139264,0,20,193,0,1043,335,0,230,143,500,2847928,818476,724,10,1152080266,1152080266,0,10357,355331,372709888,100,87209344,2038372021,64,71
1682653620,35.94,0,229376,10,20,380,0,820,332,10,180,205,570,2847928,818476,724,10,1152080266,1152080266,0,10357,355331,386341376,100,87209344,2038432277,64,71
1682653680,35.45,0,200704,0,20,225,0,820,429,10,120,222,450,2847928,818476,724,10,1152080266,1152080266,0,10357,355331,398924288,100,87209344,2038491498,63,71
1682653740,34.43,0,155648,0,20,312,0,944,398,10,270,172,380,2847928,818476,724,10,1152080266,1152080266,0,10358,355381,370052104,100,87209344,2038550603,64,71
1682653800,34.12,0,163840,0,10,198,0,771,340,10,110,146,360,2847928,818476,724,10,1152080266,1152080266,0,10358,355381,382635016,100,87209344,2038611077,64,71
1682653860,32.75,0,200704,0,20,275,0,933,368,10,270,200,260,2847928,818476,724,10,1152080266,1152080266,0,10358,355381,395217928,100,87209344,2038667805,64,71
1682653920,33.44,0,167936,0,20,25,0,943,392,10,260,269,550,2847928,818476,724,10,1152080266,1152080266,0.61,10359,355433,364977672,100,87209344,2038729990,64,71
1682653980,32.57,0,122880,0,20,30,0,690,336,0,220,212,490,2847928,818476,724,10,1152080266,1152080266,0,10359,355433,377560584,100,87209344,2038789415,64,71
1682654040,33.33,0,172032,0,20,33,0,893,351,0,220,169,590,2847928,818476,724,10,1152080266,1152080266,0,10359,355433,391192072,100,87209344,2038849690,64,71
1682654100,33.67,0,385024,0,20,195,0,477,348,0,90,302,260,2847928,818476,724,10,1152080266,1152080266,0,10359,355433,403774984,100,87209344,2038909341,63,71
1682654160,33.23,3526656,344064,0,20,1,0,686,44,0,0,88,5420,2847928,818476,724,10,1152080266,1152080266,0,10360,355494,373217800,100,87209344,2038968464,63,71
1682654220,32.31,0,229376,0,30,0,0,589,45,0,0,85,5440,2847928,818476,724,10,1152080266,1152080266,0,10360,355494,385800712,100,87209344,2039028736,64,71
1682654280,33.87,0,114688,0,10,209,0,836,288,0,180,91,720,2847928,818476,724,10,1152080266,1152080266,0,10360,355494,399432200,100,87209344,2039088879,64,71
1682654340,30.38,0,131072,0,10,7,0,774,222,0,160,52,190,2847928,818476,724,10,1152080266,1152080266,0.61,10361,355546,372163600,100,87209344,2039149824,64,71
1682654400,33.41,114688,401408,0,30,11,0,679,44,0,0,89,5450,2847928,818476,724,10,1152080266,1152080266,0,10361,355546,385795088,100,87209344,2039208426,64,71
1682654460,34.89,0,196608,30,30,402,0,570,439,10,120,365,310,2847928,818476,724,10,1152080266,1152080266,0,10361,355546,400475152,100,87209344,2039269299,64,71
1682654520,34.81,0,200704,10,30,137,0,1060,370,0,250,98,540,2847928,818476,724,10,1152080266,1152080266,0,10361,355546,413058064,100,87209344,2039329865,64,71
1682654580,33.78,0,176128,0,20,381,0,471,396,10,80,367,350,2847928,818476,724,10,1152080266,1152080266,0,10362,355596,384610824,100,87209344,2039389979,64,71
1682654640,32.9,0,684032,0,20,13,0,741,151,0,100,119,4530,2847928,818476,724,10,1152080266,1152080266,0,10362,355596,398242312,100,87209344,2039450228,64,71
1682654700,33.27,0,446464,10,20,138,0,1209,407,0,240,130,370,2847928,818476,724,10,1152080266,1152080266,0,10362,355596,410825224,100,87209344,2039509766,64,71
1682654760,33.33,0,856064,10,20,100,0,1116,362,10,230,151,510,2847928,818476,724,10,1152080266,1152080266,0,10363,355642,380633104,100,87209344,2039567700,64,71
1682654820,33.7,0,176128,10,10,31,0,717,228,0,130,58,680,2847928,818476,724,10,1152080266,1152080266,0,10363,355642,395313168,100,87209344,2039630692,63,71
1682654880,33.3,0,176128,10,20,236,0,685,391,0,70,133,300,2847928,818476,724,10,1152080266,1152080266,0,10363,355642,407896080,100,87209344,2039688392,64,71
1682654940,32.32,4096,24743936,0,20,100,0,588,286,10,140,224,330,2847928,818476,724,10,1152080266,1152080266,0,10363,355642,422576144,100,87209344,2039747746,64,71
1682655000,33.23,4096,421888,20,20,194,0,455,401,10,70,363,340,2847928,818476,724,10,1152080266,1152080266,0,10364,355728,364814864,100,87209344,2039807526,65,71
1682655060,32.74,0,270336,0,20,146,0,435,365,0,120,326,180,2847928,818476,724,10,1152080266,1152080266,0,10364,355728,378446352,100,87209344,2039872376,64,71
1682655120,33.59,0,26034176,20,20,311,0,634,396,10,140,264,320,2847928,818476,724,10,1152080266,1152080266,0,10364,355728,392077840,100,87209344,2039931281,64,71
1682655180,33.06,0,1478656,0,20,239,0,437,315,0,90,264,480,2847928,818476,724,10,1152080266,1152080266,0,10365,355781,361170952,100,87209344,2039988818,64,71
1682655240,35.43,3158016,299008,0,20,0,0,643,45,0,0,85,5480,2847928,818476,724,10,1152080266,1152080266,0,10365,355781,375851016,100,87209344,2040051939,63,71
1682655300,35.11,0,1986560,10,30,303,0,1072,465,0,250,183,680,2847928,818476,724,10,1152080266,1152080266,0,10365,355781,388433928,100,87209344,2040111789,64,71
1682655360,35.6,3461120,1884160,20,20,143,0,478,321,10,100,231,480,2847928,818476,724,10,1152080266,1152080266,0,10365,355781,402065416,100,87209344,2040171740,65,71
1682655420,36.58,0,26296320,0,20,92,0,835,74,0,20,121,5610,2847928,818476,724,10,1152080266,1152080266,0,10366,355833,342360072,100,87209344,2040231398,63,71
1682655480,39.84,1155072,27795456,0,30,2,0,1148,47,0,0,92,5550,2839736,818476,724,10,1152080266,1152080266,0,10366,355833,355991560,100,87209344,2040290528,64,71
1682655540,38.23,45056,1646592,0,30,964,0,1565,570,20,210,192,440,2839736,818476,724,10,1152080266,1152080266,0,10366,355833,368574472,100,87209344,2040350325,64,71
1682655600,39.27,4096,27545600,0,20,944,0,1842,525,10,230,170,2550,2839736,818476,724,10,1152080266,1152080266,0,10366,355833,382205960,100,87209344,2040410191,64,71
1682655660,39.06,0,552960,10,20,371,0,1352,597,10,270,342,490,2839736,818476,724,10,1152080266,1152080266,0,10367,355886,324457984,100,87209344,2040470704,65,71
1682655720,35.62,0,266240,0,20,311,0,995,429,0,230,260,350,2839736,818476,724,10,1152080266,1152080266,0,10367,355886,337040896,100,87209344,2040530457,64,71
1682655780,34.15,0,188416,0,20,137,0,1119,359,0,250,121,430,2839736,818476,724,10,1152080266,1152080266,0,10367,355886,350672384,100,87209344,2040590003,64,71
1682655840,33.72,0,122880,0,20,37,0,430,311,0,80,235,610,2839736,818476,724,10,1152080266,1152080266,0,10368,355937,291830280,100,87209344,2040649423,63,71
1682655900,33.42,0,159744,0,20,211,0,704,373,10,170,232,550,2839736,818476,724,10,1152080266,1152080266,0,10368,355937,304413192,100,87209344,2040708882,65,71
1682655960,33.7,0,303104,10,10,110,0,708,302,0,200,234,640,2839736,818476,724,10,1152080266,1152080266,0,10368,355937,318044680,100,87209344,2040768639,65,71
1682656020,32.37,0,221184,0,10,12,0,776,230,0,180,51,610,2839736,818476,724,10,1152080266,1152080266,0,10368,355937,330627592,100,87209344,2040828028,64,71
1682656080,33.27,4096,167936,0,20,1,0,690,44,10,0,62,5410,2839736,818476,724,10,1152080266,1152080266,0,10369,355991,275230216,100,87209344,2040888531,63,71
1682656140,33.58,0,434176,10,20,173,0,927,417,10,280,272,320,2839736,818476,724,10,1152080266,1152080266,0,10369,355991,288861704,100,87209344,2040948558,63,71
1682656200,33.39,0,270336,0,20,2,0,715,43,0,0,88,5410,2839736,818476,724,10,1152080266,1152080266,0,10369,355991,301444616,100,87209344,2041008456,65,71
1682656260,33.55,0,184320,0,20,0,0,690,44,0,0,59,5430,2839736,818476,724,10,1152080266,1152080266,0,10370,356046,265989648,100,87209344,2041068769,64,71
1682656320,33.39,319488,225280,20,30,164,0,746,442,10,230,246,210,2839736,818476,724,10,1152080266,1152080266,0,10370,356046,279621136,100,87209344,2041128371,64,71
1682656380,33.49,0,409600,0,10,263,0,1098,341,10,200,122,390,2839736,818476,724,10,1152080266,1152080266,0,10370,356046,293252624,100,87209344,2041191615,64,71
1682656440,35.17,0,110592,10,20,105,0,929,417,0,230,163,320,2839736,818476,724,10,1152080266,1152080266,0,10370,356046,305835536,100,87209344,2041250105,64,71
1682656500,32.98,1048576,110592,30,30,310,0,720,404,0,230,292,200,2839736,818476,724,10,1152080266,1152080266,0,10371,356096,278921232,100,87209344,2041312534,64,71
1682656560,33.33,548864,106496,20,20,94,0,675,325,0,80,153,240,2839736,818476,724,10,1152080266,1152080266,0,10371,356096,292552720,100,87209344,2041370388,64,71
1682656620,32.52,0,151552,0,10,19,0,1033,303,0,190,64,600,2839736,818476,724,10,1152080266,1152080266,0,10371,356096,305135632,100,87209344,2041428349,64,71
1682656680,33.12,0,204800,0,20,2,0,695,44,0,0,86,5430,2839736,818476,724,10,1152080266,1152080266,0,10372,356146,274203136,100,87209344,2041491297,64,71
1682656740,33.58,0,172032,20,20,187,0,821,412,0,190,170,310,2839736,818476,724,10,1152080266,1152080266,0,10372,356146,286786048,100,87209344,2041548682,64,71
1682656800,33.35,0,159744,0,30,145,0,768,415,10,190,313,280,2839736,818476,724,10,1152080266,1152080266,0,10372,356146,300417536,100,87209344,2041607574,64,71
1682656860,32.63,0,114688,20,10,187,0,746,291,0,160,92,350,2839736,818476,724,10,1152080266,1152080266,0,10372,356146,313000448,100,87209344,2041669692,63,71
1682656920,33.93,0,528384,0,20,125,0,942,366,0,250,135,340,2839736,818476,724,10,1152080266,1152080266,0,10373,356193,283122696,100,87209344,2041730190,64,71
1682656980,33.65,0,442368,0,10,170,0,645,258,10,110,86,660,2839736,818476,724,10,1152080266,1152080266,0,10373,356193,295705608,100,87209344,2041790891,64,71
1682657040,33.42,0,192512,10,30,84,0,847,382,10,230,238,340,2839736,818476,724,10,1152080266,1152080266,0,10373,356193,309337096,100,87209344,2041851698,64,71
1682657100,35.29,221184,26722304,50,20,193,0,861,344,10,250,156,390,2839736,818476,724,10,1152080266,1152080266,0,10374,356242,280401920,100,87209344,2041911990,63,71
1682657160,35.25,0,192512,0,30,1,0,667,45,0,10,89,5590,2839736,818476,724,10,1152080266,1152080266,0,10374,356242,291936256,100,87209344,2041967073,64,71
1682657220,35.99,0,184320,0,20,1,0,786,47,0,10,89,5560,2839736,818476,724,10,1152080266,1152080266,0,10374,356242,305567744,100,87209344,2042030976,64,71
1682657280,34.74,0,249856,0,20,98,0,961,358,0,220,127,360,2833140,818476,724,11,1152080266,1152080266,0,10374,356242,319199232,100,87209344,2042089056,64,71
1682657340,34.29,0,151552,0,20,100,0,1006,385,0,240,131,340,2833140,818476,724,11,1152080266,1152080266,0,10375,356290,284596224,100,87209344,2042147931,64,71
1682657400,32.54,0,307200,30,20,33,0,791,312,10,180,160,170,2833140,818476,724,11,1152080266,1152080266,0,10375,356290,298227712,100,87209344,2042207821,64,71
1682657460,33.62,0,425984,10,20,54,0,789,330,10,170,136,580,2833140,818476,724,11,1152080266,1152080266,0,10375,356290,311859200,100,87209344,2042268310,64,71
1682657520,31.82,4096,26456064,60,20,203,0,1111,381,10,240,157,270,2833140,818476,724,11,1152080266,1152080266,0,10375,356290,324442112,100,87209344,2042328034,64,71
1682657580,33.3,0,106496,0,10,34,0,640,327,10,200,282,410,2833140,818476,724,11,1152080266,1152080266,0,10376,356338,293420032,100,87209344,2042389278,64,71
1682657640,32.97,0,389120,0,10,200,0,347,282,0,60,287,380,2833140,818476,724,11,1152080266,1152080266,0,10376,356338,306002944,100,87209344,2042450045,64,71
1682657700,33.13,45056,147456,0,20,100,0,734,300,0,170,123,630,2833140,818476,724,11,1152080266,1152080266,0,10376,356338,319634432,100,87209344,2042509052,64,71
1682657760,32.29,249856,221184,40,20,199,0,695,361,0,210,323,200,2833140,818476,724,11,1152080266,1152080266,0,10377,356395,290244096,100,87209344,2042569816,64,71
1682657820,32.97,0,217088,0,20,321,0,741,308,10,150,111,430,2833140,818476,724,11,1152080266,1152080266,0,10377,356395,302827008,100,87209344,2042630378,64,71
1682657880,33.68,0,155648,0,20,1,0,670,127,0,100,79,3980,2833140,818476,724,11,1152080266,1152080266,0,10377,356395,316458496,100,87209344,2042690603,64,71
1682657940,32.98,3575808,237568,10,30,132,0,1149,401,10,250,136,330,2833140,818476,724,11,1152080266,1152080266,0,10377,356395,331138560,100,87209344,2042749506,64,71
1682658000,33.07,0,282624,0,30,340,0,570,406,10,90,275,230,2833140,818476,724,11,1152080266,1152080266,0,10378,356449,302489600,100,87209344,2042808634,63,71
1682658060,33.73,0,286720,10,30,176,0,561,364,0,130,358,410,2833140,818476,724,11,1152080266,1152080266,0,10378,356449,317169664,100,87209344,2042869269,64,71
1682658120,33.82,172032,208896,0,30,136,0,940,255,10,190,98,2090,2833140,818476,724,11,1152080266,1152080266,0,10378,356449,329752576,100,87209344,2042929561,64,71
1682658180,33.35,0,331776,0,10,74,0,847,312,0,230,61,210,2833140,818476,724,11,1152080266,1152080266,0,10379,356501,300312584,100,87209344,2042989670,63,71
1682658240,34.85,1146880,1875968,0,20,240,0,644,329,10,160,143,450,2833140,818476,724,11,1152080266,1152080266,0,10379,356501,313944072,100,87209344,2043050698,64,71
1682658300,35.06,0,241664,0,20,179,0,543,317,10,60,173,520,2833140,818476,724,11,1152080266,1152080266,0,10379,356501,327575560,100,87209344,2043110526,64,71
1682658360,35.28,2027520,1884160,20,30,308,0,1213,423,0,230,203,550,2833140,818476,724,11,1152080266,1152080266,0,10379,356501,339109896,100,87209344,2043168929,64,71
1682658420,39.22,143360,1871872,0,10,799,0,1303,447,10,170,157,970,2833140,818476,724,11,1152080266,1152080266,0,10380,356629,306604040,100,87209344,2043228359,64,71
1682658480,40.51,397312,1814528,10,20,1577,0,2009,635,30,280,242,1240,2833140,818476,724,11,1152080266,1152080266,0,10380,356629,320235528,100,87209344,2043290937,64,71
1682658540,39.87,249856,1847296,20,20,878,0,1165,493,10,200,328,650,2833140,818476,724,11,1152080266,1152080266,0,10380,356629,334915592,100,87209344,2043348241,64,71
1682658600,39.32,0,372736,30,30,1030,0,1664,704,20,300,290,740,2833140,818476,724,11,1152080266,1152080266,0,10381,356677,306613264,100,87209344,2043411761,64,71
1682658660,39.83,565248,192512,0,20,461,0,1798,502,10,260,124,730,2833140,818476,724,11,1152080266,1152080266,0,10381,356677,318147600,100,87209344,2043466590,64,71
1682658720,35.16,81920,26357760,60,20,215,0,1157,381,0,240,107,640,2833140,818476,724,11,1152080266,1152080266,0,10381,356677,332827664,100,87209344,2043531416,64,71
1682658780,33.38,200704,212992,10,20,19,0,958,316,0,220,92,660,2833140,818476,724,11,1152080266,1152080266,0,10381,356677,345410576,100,87209344,2043591444,64,71
1682658840,33.24,0,196608,0,20,142,0,922,341,10,230,119,480,2864312,818476,724,10,1152080266,1152080266,0,10382,356727,317648904,100,87209344,2043651466,64,71
1682658900,33.76,225280,311296,0,10,218,0,831,353,10,170,133,510,2864312,818476,724,10,1152080266,1152080266,0,10382,356727,331280392,100,87209344,2043711128,64,71
1682658960,33.45,151552,229376,0,10,115,0,742,261,10,170,108,540,2864312,818476,724,10,1152080266,1152080266,0,10382,356727,343863304,100,87209344,2043770971,64,71
1682659020,35.13,151552,430080,10,10,89,0,697,274,0,130,175,780,2864312,818476,724,10,1152080266,1152080266,0,10383,356773,310833152,100,87209344,2043831302,64,71
1682659080,36.1,282624,26517504,0,20,280,0,900,417,10,200,173,610,2864312,818476,724,10,1152080266,1152080266,0,10383,356773,323416064,100,87209344,2043891577,64,71
1682659140,34.61,16384,147456,0,20,1,0,637,44,0,0,88,5460,2864312,818476,724,10,1152080266,1152080266,0,10383,356773,335998976,100,87209344,2043947288,64,71
1682659200,35.77,327680,499712,0,10,31,0,599,272,0,30,123,1290,2864312,818476,724,10,1152080266,1152080266,0,10383,356773,348581888,100,87209344,2044007200,64,71
1682659260,35.37,0,196608,0,20,12,0,725,280,0,220,68,840,2864312,818476,724,10,1152080266,1152080266,0,10384,356829,317637632,100,87209344,2044067930,64,71
1682659320,35.35,0,417792,10,20,119,0,1091,363,10,230,78,790,2864312,818476,724,10,1152080266,1152080266,0,10384,356829,330220544,100,87209344,2044128035,64,71
1682659380,35.53,0,221184,0,20,1,0,624,46,0,0,61,5480,2864312,818476,724,10,1152080266,1152080266,0,10384,356829,343852032,100,87209344,2044187590,64,71
1682659440,35.86,0,143360,0,20,0,0,675,49,10,10,60,5410,2864312,818476,724,10,1152080266,1152080266,0,10385,356877,313951232,100,87209344,2044251584,64,71
1682659500,35.56,2117632,286720,0,20,0,0,641,46,0,0,86,5450,2864312,818476,724,10,1152080266,1152080266,0,10385,356877,327582720,100,87209344,2044310738,64,71
1682659560,35.41,4096,143360,0,20,0,0,690,44,0,0,85,5420,2864312,818476,724,10,1152080266,1152080266,0,10385,356877,340165632,100,87209344,2044370215,64,71
1682659620,36.27,0,237568,0,20,180,0,671,390,0,130,316,380,2864312,818476,724,10,1152080266,1152080266,0,10385,356877,352748544,100,87209344,2044429114,63,71
1682659680,35.59,221184,479232,30,20,51,0,693,414,0,110,153,370,2864312,818476,724,10,1152080266,1152080266,0,10386,356926,323414024,100,87209344,2044488387,64,71
1682659740,36.19,0,241664,0,30,173,0,623,405,0,170,263,430,2864312,818476,724,10,1152080266,1152080266,0,10386,356926,337045512,100,87209344,2044548599,64,71
1682659800,34.95,0,839680,0,20,77,0,345,324,10,90,309,900,2864312,818476,724,10,1152080266,1152080266,0,10386,356926,350677000,100,87209344,2044608343,64,71
1682659860,34.62,0,278528,0,10,61,0,1033,307,0,210,63,620,2864312,818476,724,10,1152080266,1152080266,0,10387,356979,320748032,100,87209344,2044670626,64,71
1682659920,33.49,0,663552,10,20,126,0,723,316,10,150,102,470,2864312,818476,724,10,1152080266,1152080266,0,10387,356979,334379520,100,87209344,2044728724,64,71
1682659980,33.39,0,184320,0,20,115,0,371,316,10,80,318,570,2864312,818476,724,10,1152080266,1152080266,0,10387,356979,346962432,100,87209344,2044788462,64,71
1682660040,32.34,0,241664,0,20,215,0,707,281,0,190,117,440,2864312,818476,724,10,1152080266,1152080266,0,10387,356979,360593920,100,87209344,2044848175,64,71
1682660100,33.35,0,217088,10,30,198,0,892,421,10,230,155,190,2864312,818476,724,10,1152080266,1152080266,0,10388,357029,330155008,100,87209344,2044907871,64,71
1682660160,34.41,1490944,389120,0,30,0,0,691,44,10,0,89,5430,2864312,818476,724,10,1152080266,1152080266,0,10388,357029,343786496,100,87209344,2044967540,64,71
1682660220,33.96,0,229376,0,20,0,0,662,44,0,0,60,5420,2864312,818476,724,10,1152080266,1152080266,0,10388,357029,356369408,100,87209344,2045027375,64,71
1682660280,33.59,0,241664,0,30,0,0,635,47,0,0,87,5380,2864312,818476,724,10,1152080266,1152080266,0.57,10389,357079,327080960,100,87209344,2045089028,64,71
1682660340,32.46,0,192512,0,30,1,0,537,43,0,0,87,5410,2864312,818476,724,10,1152080266,1152080266,0,10389,357079,339663872,100,87209344,2045149161,63,71
1682660400,33.24,0,294912,10,30,184,0,498,372,0,90,337,200,2864312,818476,724,10,1152080266,1152080266,0,10389,357079,353295360,100,87209344,2045209293,64,71
